lei,activity_year,calendar_quarter,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
5493004LAP3ULXM1YB66,2018,4,65-0782023,7,First Equity Mortgage Bankers Inc.,FL,Miami,33156,1401
5493004LN4GS7BNXIO13,2018,4,04-1309540,3,Fidelity Bank,MA,Leominster,01453,502
5493004LTLRA7Y5L3696,2018,4,37-0731549,1,The Fisher National Bank,IL,Fisher,61843,218
5493004LYI6NSVMGYH15,2018,4,50-2256078,3,First IC Bank,GA,Norcross,30093,148
5493004LYTYKEPLX5T06,2018,4,37-0258285,3,First Bank & Trust IL,IL,Paris,61944,280
5493004M1U54OO4KKE09,2018,4,76-0678163,7,First Continental Mortgage Ltd,TX,HOUSTON,77042,2012
5493004MTRF0ZV6FX998,2018,4,73-0177597,1,Central National Bank,OK,Poteau,74953-0340,105
5493004MWCDBCBTXE044,2018,4,36-3783644,1,Lake Forest Bank & Trust,IL,Rosemont,60018,76
5493004N6GEASXJ2A896,2018,4,20-5187849,3,Global Bank,NY,Flushing,11354,69
5493004N9PMBSLEZOF16,2018,4,16-1639437,7,K. Hovnanian American Mortgage LLC,FL,BOYNTON BEACH,33426,5031
5493004NH61PL6YYNH25,2018,4,22-1211130,3,Provident Bank,NJ,JERSEY CITY,07302,1599
5493004NKDOFN55L5X23,2018,4,99-0145540,5,HAWAIIAN TEL FCU,HI,HONOLULU,96817,285
5493004NMXQUYEFD1Y98,2018,4,31-1484057,7,First Ohio Home Finance Inc,OH,WESTERVILLE,43082,979
5493004NO7XCFVG4KD53,2018,4,62-0473619,5,Y-12 Federal Credit Union,TN,OAK RIDGE,37830,740
5493004O9GGH58IPFT94,2018,4,59-1521267,1,Continental National Bank,FL,Miami,33135-9890,93
5493004OB0KD7VERQW98,2018,4,27-0349391,7,InterLinc Mortgage Services LLC,TX,Houston,77064,9898
5493004OOUJA3N8LL077,2018,4,39-0240160,3,Denmark State Bank,WI,Denmark,54208,200
5493004P4H8ZQPCUJ047,2018,4,38-0415896,9,CHEMECAL BANK,MI,Troy,48084,15416
5493004PU0PDR2NUYN54,2018,4,66-0228613,7,Cooperativa de AC Valenciano,PR,JUNCOS,00777,7
5493004QMY56VOFMPG66,2018,4,23-0485486,3,PennCrest Bank,PA,Altoona,16601,290
5493004QWS0OT86WNI22,2018,4,38-3659161,1,Victory Community Bank,KY,Fort Mitchell,41017,1052
2549006L3U88MNTL7K26,2018,4,36-1828310,1,"Stillman BancCorp, N.A.",IL,Stillman Valley,61084-0150,461
254900N51OM1EJ4TQZ22,2018,4,20-0851456,3,1st State Bank,MI,Saginaw,48605,312
254900N59TICVY7K7T48,2018,4,63-0306292,5,AOD Federal Credit Union,AL,BYNUM,36253,111
254900N67KAPUJSOLE12,2018,4,93-0742995,2,Oregon Pacific Banking Company,OR,Florence,97439,100
5493004R1ELTGT9LUL33,2018,4,38-1444840,5,MARSHALL COMMUNITY CREDIT UNION,MI,Marshall,49068,318
5493004R22HRZXTXSR64,2018,4,03-0143997,1,The National Bank of Middlebury,VT,Middlebury,05753,246
5493004R423PBPM6A173,2018,4,22-3470404,7,Oceanside Mortgage Company,NJ,TOMS RIVER,08753,1217
5493004RCIKTZ2ZKII25,2018,4,46-3435079,7,Low VA Rates,UT,LINDON,84042,4041
5493004RS1R8ZQ6J8543,2018,4,47-0125860,3,Citizens Bank & Trust Co.,NE,St. Paul,68873,69
5493004RSPU71QRHYI22,2018,4,74-1457691,5,JSC Federal Credit Union,TX,HOUSTON,77258,1028
5493004T1HT69MHT7O51,2018,4,38-0365632,5,FME Federal Credit Union,MI,Roseville,48066,57
5493004T2LKHECD3QW65,2018,4,22-1118190,3,Millington Bank,NJ,MILLINGTON,07946,44
5493004T9SQFCNRQ2L76,2018,4,43-0889809,7,DelMar Financial Company,MO,St Louis,63141,2759
5493004TN1RD20MW1Y08,2018,4,75-0803279,5,Concho Educators Federal Credit Union,TX,San Angelo,76904-5938,27
5493004U68X0X5LVHY72,2018,4,72-0840853,5,RiverLand FCU,LA,New Orleans,70113,11
5493004UNJQCCNMHSR95,2018,4,91-0633064,5,Lower Columbia Longshoremen's Federal Credit Union,WA,Longview,98632,79
5493004UO8HGJT0PFT82,2018,4,84-6031895,5,Horizons North Credit Union,CO,Northglenn,80233,65
5493004V3AW2SVUJ5U52,2018,4,84-0384061,5,Foothills Credit Union,CO,Lakewood,80226,44
5493004VB8XJ1L0EOO76,2018,4,62-0301070,2,The Bank of Fayette County,TN,COLLIERVILLE,38017,244
5493004VZFDQL10CF710,2018,4,74-0532200,3,Buckholts State Bank,TX,Rogers,76520,52
5493004W7AEPOP0B0249,2018,4,56-0680378,1,First Federal Bank,NC,DUNN,28334,63
5493004WMLN60ZJ2ON46,2018,4,42-1554181,7,Pulte Mortgage LLC,CO,Englewood,80112,21127
5493004WQK3PHW1SDP63,2018,4,73-0242140,3,Valor Bank,OK,Edmond,73013-3018,109
5493004X52BH1NBLW813,2018,4,42-0747941,1,MetaBank,SD,Sioux Falls,57108,288
5493004XDYR0YX20D907,2018,4,84-0446144,2,Guaranty Bank and Trust Co,CO,Denver,80202,709
5493004XJV6Y8XQYPX87,2018,4,52-0637374,5,Aberdeen Proving Ground Federal Credit Union,MD,ABERDEEN,21001,1482
5493004XOOZ30KRVGC40,2018,4,22-0892830,3,NVE Bank,NJ,Englewood,07631,311
5493004XXI74FI4PIT28,2018,4,93-0762778,3,5Star Bank,CO,Colorado Springs,80903,40
25490002CYA5Y5H0XO41,2018,4,71-0009850,3,Bank of Gravett,AR,Gravette,72736,50
2549004OC91L41W9XR37,2018,4,94-1031345,5,Educational Employees Credit Union,CA,Fresno,93755-5242,692
25490070QB5LWJ9JID79,2018,4,74-1165349,3,Community Bank & Trust,TX,Waco,76701,234
254900N860L1FESYGP70,2018,4,86-0599790,7,Hilton Financial Corporation,AZ,Phoenix,85029-4330,111
254900N91HZUUV8IZM62,2018,4,75-0830371,5,North East Texas Credit Union,TX,Daingerfield,75638,129
254900N9T42X4VF8F740,2018,4,43-1785814,3,Alliance Bank,MO,Cape Girardeau,63701,262
5493004Z2SGQGCU5RB44,2018,4,43-0560840,3,Heritage Community Bank,MO,Union,63084,174
5493004ZMFHUD3MB7B40,2018,4,74-1327724,5,Laredo Federal Credit Union,TX,Laredo,78041,74
5493004ZQGH3G6GHZ049,2018,4,65-1211106,7,Grande Homes Inc,CA,San Diego,92126,274
5493004ZUHSMPBM5KL21,2018,4,46-1565216,7,Advisors Capital Inc,MI,Novi,48375,325
549300501D0D3H14QX87,2018,4,38-0872452,1,New Buffalo Savings Bank,MI,NEW BUFFALO,49117,17
549300508JOHWSRFDR57,2018,4,39-0638020,1,The Stephenson National Bank and Trust,WI,MARINETTE,54143,314
54930050FHV938PXCB12,2018,4,45-2816712,5,TruStone Home Mortgage,MN,Plymouth,55447,467
54930050YUB4R3ZKAI03,2018,4,66-0427030,7,EMI Equity Mortgage Inc,PR,San Juan,00909,531
549300512TZWD1YUA619,2018,4,58-0664019,5,COOSA VALLEY CREDIT UNION,GA,ROME,30165,365
549300514215EBX5I696,2018,4,34-2033556,3,Triad Bank,MO,Frontenac,63131,56
549300516L2LO1P5XX92,2018,4,26-2514970,7,TOTAL MEDIA MANAGEMENT LLC DBA NEW SOUTH MORTGAGE,AL,Huntsville,35801,381
54930051L9BKHSHDSD90,2018,4,74-1325622,5,InvesTex Credit Union,TX,Humble,77338,33
54930052808NIU3KIW97,2018,4,20-2553605,7,"Direct Lenders, LLC.",GA,Kennesaw,30152,360
54930052M48FOD3CWA54,2018,4,86-0860478,7,Primary Residential Mortgage Inc.,UT,SALT LAKE CITY,84088,31106
54930053KPO7OG48FP72,2018,4,25-1504457,5,EVERENCE FEDERAL CREDIT UNION,PA,LANCASTER,17602,118
54930053SM8COVIPIY54,2018,4,38-1373106,5,Michigan State University Federal Credit Union,MI,EAST LANSING,48823,6934
549300541HUKI2R50N92,2018,4,52-1602238,3,Old Line Bank,MD,Bowie,20601,783
549300552HVITY0L9184,2018,4,73-0580225,5,US Employees OC Federal Credit Union,OK,Oklahoma City,73119-3005,196
54930055WXO1SUC1AH62,2018,4,37-0808754,2,Town and Country Bank,IL,Springfield,62704,411
54930055Z5ZI5MLNR750,2018,4,06-0696607,5,Achieve Financial Credit Union,CT,Berlin,06037,151
0S8H5NJFLHEVJXVTQ413,2018,4,91-0897063,3,Columbia State Bank,OR,Portland,97205-3356,2983
254900NAWIBILTM7ZJ36,2018,4,43-0393170,3,The Maries County Bank,MO,Vienna,65582-0203,277
549300563RCDKOF2Y487,2018,4,57-0140540,3,"Citizens Building & Loan, SSB",SC,Greer,29651,139
549300567BJCXPG9IV35,2018,4,34-0825325,5,Seven Seventeen Credit Union,OH,Warren,44483-2498,2450
54930056PR716B2KIG98,2018,4,73-0193350,3,COMMUNITY BANK,OK,BRISTOW,74010,76
549300575R17XN3DXK30,2018,4,84-0200910,3,Farmers State Bank of Calhan,CO,Calhan,80808,60
54930057D962HC4SF615,2018,4,52-2337558,7,Taylor Morrison Home Funding,FL,MAITLAND,32751,6896
54930057OO0P1ZMTQX63,2018,4,52-2354562,7,"Country Club Mortgage, Inc.",CA,Visalia,93291,1696
54930057XF33SONJFP81,2018,4,95-1321381,5,Universal City Studios Credit Union,CA,Universal City,92608,30
54930058F1PNDGW35714,2018,4,44-0243090,3,Farmers State Bank,MO,Cameron,64429,300
54930058NMHTLEZ3C025,2018,4,48-0409930,3,Security Bank of Kansas City,KS,Kansas City,66101,179
5493005A0757T9GRRI44,2018,4,45-0279825,2,First Western Bank & Trust,ND,Minot,58701-4658,158
5493005ANYGQWRPVGU61,2018,4,35-0551480,3,The North Salem State Bank,IN,NORTH SALEM,46165,100
5493005CFFMKTUKLO381,2018,4,23-0581360,3,ACNB BANK,PA,GETTYSBURG,17325,1677
5493005CFO3VC8UBH160,2018,4,44-0439030,2,The Missouri Bank II,MO,Sedalia,65301,75
5493005DE3TY0D0PU504,2018,4,23-0725565,3,Investment Savings Bank,PA,Altoona,16602,133
5493005DJAOTPGS83Z81,2018,4,04-1856390,2,Cornerstone Bank,MA,Southbridge,01550,692
5493005DKMV1IHIM8E20,2018,4,51-0054940,1,WSFS Bank,DC,Wilmington,19801,5190
5493005DYVXTSXZPZF85,2018,4,85-0308543,7,Weststar Mortgage Corporation,NM,ALBUQUERQUE,87110,1979
5493005E0SAPZ1LKU504,2018,4,03-0486044,7,Mortgage Masters of Indiana Inc.,IN,Evansville,47713,820
5493005ES4J6H2VR7264,2018,4,57-0113015,3,Security Federal Bank,SC,Aiken,29802,564
5493005EWJNDWPLNG328,2018,4,72-0306115,1,Century Next Bank,LA,Ruston,71270,351
5493005EYZOUVJUXAX38,2018,4,32-0517445,7,"Lakeview Community Capital, LLC",FL,Coral Gables,33146,221
5493005F145IP6JL7314,2018,4,91-1873460,3,Community First Bank,WA,Kennewick,99336,73
5493005FJKWE0GR4YS94,2018,4,56-2674896,7,Interactive Mortgage,CA,Orange,92868,797
5493005FO541ADHSMJ24,2018,4,37-0636365,3,Washington State Bank,IL,Washington,61571,43
5493005G7RUITYI5B094,2018,4,55-0476409,2,Logan Bank and Trust Company,WV,Logan,25601,185
5493005G8JO0PPI0HN36,2018,4,02-0687335,7,The Mortgage Warehouse,KY,LOUISVILLE,40223,503
5493005GHHD2LL3US857,2018,4,43-1994736,3,Citizens Bank & Trust,AL,Guntersville,35976,185
5493005GNZ6EJFS7LM83,2018,4,74-1541057,3,International Bank of Commerce,TX,Laredo,78040,4789
254900CHU7PX7ZS6RI74,2018,4,37-0532990,3,State Bank of Waterloo,IL,Waterloo,62298-0148,119
5493005GVJZOXIAH3M79,2018,4,38-1348208,7,GreenStone Farm Credit Services,MI,Adrian,49221,29
5493005GZIGUJVNL3U40,2018,4,06-1522806,7,Village Mortgage Company,CT,AVON,06001,3023
5493005H0NK3SWWY4384,2018,4,54-1968622,2,FREEDOM BANK OF VIRGINIA,VA,FAIRFAX,22030,451
5493005H3NABV4GMAG85,2018,4,06-0663293,5,CSE Credit Union,CT,Hartford,06106,532
5493005HCI0Y8LUK5S48,2018,4,62-1259997,3,Guaranty Trust Company,TN,MURFREESBORO,37129,6601
5493005HN78XQ5US3306,2018,4,72-0433983,5,CSE Federal Credit Union,LA,Sulphur,70665,149
5493005HTCBH4TWCVM82,2018,4,04-3243815,7,Members Mortgage Company,MA,WOBURN,01801,1242
5493005I7R041I8VOW18,2018,4,73-1676597,7,Lending 3 Inc,CA,FOUNTAIN VALLEY,92708,827
5493005ICQ3QGEIWV618,2018,4,11-3073502,7,United Mortgage Corp,NY,Melville,11747,5209
5493005ITNB06W8ZHD39,2018,4,36-2119230,1,National Bank of St Anne,IL,St Anne,60964,62
5493005J49KPXDXUC959,2018,4,74-1249903,2,Central Bank,TX,Houston,77041,525
5493005JF6BKCN6OY689,2018,4,20-8075599,1,FineMark National Bank & Trust,FL,Fort Myers,33919,349
5493005JH30JPUGSG495,2018,4,54-1011258,5,Central Virginia FCU,VA,Lynchburg,24504,40
5493005JOVFFHEU5TF17,2018,4,39-0147840,3,Bank of Luxemburg,WI,LUXEMBURG,54217,283
5493005JPZ3LXXMB0S24,2018,4,20-3702275,7,FBC Mortgage LLC,FL,Orlando,32801,19021
5493005JR8XLPW5ROU93,2018,4,04-2023790,5,Southbridge Credit Union,MA,Southbridge,01550,185
5493005JSMO6YKNVQ426,2018,4,34-4360015,5,Bay Area Credit Union,OH,Oregon,43616,34
5493005JXQCVNMUHBR38,2018,4,91-0480760,3,Yakima Federal Savings and Loan Association,WA,YAKIMA,98901,643
5493005KZM1DEUYVS783,2018,4,85-0020635,3,First American Bank,NM,ARTESIA,88210,663
5493005L8AW1CTD9HZ03,2018,4,42-0928970,3,First Central State Bank,IA,DE WITT,52742,162
5493005LE3FE2MIPPW66,2018,4,20-4459706,7,Coast 2 Coast Funding Group Inc.,CA,LAKE FOREST,92630-8315,327
5493005LKELKKRLTQA25,2018,4,34-1867889,2,Portage Community Bank,OH,Ravenna,44266,516
5493005LKFCLR81TSN28,2018,4,22-0900560,1,Columbia Bank,NJ,Fair Lawn,07410,2817
5493005LNO5N4F760786,2018,4,94-0475380,3,First Northern Bank of Dixon,CA,DIXON,95620,166
5493005MFZ2ASTT3WX73,2018,4,73-0785513,3,All America Bank,OK,Snyder,73566,241
5493005MOGCDHVVGS531,2018,4,37-0274735,3,THE FIRST BANK AND TRUST COMPANY OF MURPHYSBORO,IL,MURPHYSBORO,62966,58
5493005MZZDC38IUOJ34,2018,4,95-0952237,5,Water and Power Community Credit Union,CA,LOS ANGELES,90012,175
5493005NE66BD75BDB43,2018,4,27-1026893,3,Towne Mtg of the Carolinas LLC,NC,Raleigh,27609,753
254900NBFODCTL4XR339,2018,4,15-0368650,1,THE UPSTATE NATIONAL BANK,NY,ROCHESTER,14614,52
254900NCYRSD12LNF831,2018,4,65-1260189,3,Community Bank Delaware,DE,Lewes,19958,83
5493005NIBYLNJC10826,2018,4,95-4248183,7,"T. J. FINANCIAL, INC.",CA,MONROVIA,91016,748
5493005NN76XZ2NOFH19,2018,4,04-1946610,3,Country Bank for Savings,MA,Ware,01082,475
5493005NU5BA00C1N451,2018,4,38-1332826,7,ROSS MORTGAGE CORPORATION,MI,TROY,48084,2353
5493005NXMQ7SP5TOF96,2018,4,52-0505410,3,Calvin B. Taylor Banking Company of Berlin Maryland,MD,BERLIN,21811,169
5493005O0QVSV3RWRR20,2018,4,74-0650996,5,Government Employees FCU,TX,Austin,78758-4525,102
5493005OG185XV8M8N52,2018,4,36-1818500,3,STATE BANK OFTOULON,IL,Kewanee,61443,58
5493005ONLDV0W4QDI82,2018,4,14-0945678,2,Orange Bank & Trust Company,NY,Middletown,10940,91
5493005OOIYF660YQO46,2018,4,20-1875448,7,RESIDENTIAL HOME MORTGAGE CORPORATION,NJ,HAMPTON,08827,943
5493005ORRKI2S5T8912,2018,4,38-1446160,5,Consumers Professional Credit Union,MI,LANSING,48906,91
5493005PKOSG7MYX0B34,2018,4,20-5216358,7,Prosperity Home Mortgage LLC,VA,CHANTILLY,20151,16254
5493005PT09Z02WXW551,2018,4,59-3591757,7,Alkan Mortgage Corporation,FL,LAKE MARY,32746,148
5493005QK4NV0ZZ5EM64,2018,4,64-0154830,3,COMMUNITY BANK OF MISSISSIPPI,MS,BRANDON,39042,4584
5493005QZNPGRQNTRB15,2018,4,37-0348120,3,Ipava State Bank,IL,Canton,61520,146
5493005R24FV5DFFXW42,2018,4,99-0080213,3,Central Pacific Bank,HI,Honolulu,96811,3073
5493005R34FLBMCPWB41,2018,4,54-1870627,7,Tidewater Mortgage Services Inc.,VA,VIRGINIA BEACH,23452,3700
5493005RDTT7HVODH436,2018,4,15-0436580,1,"Community Bank, N.A.",NY,Canton,13617,5882
5493005RSCVBUTB80M24,2018,4,38-1514946,5,SECURITY CREDIT UNION,MI,Grand Blanc,48480-5255,403
5493005SBCJ71Z4XVY11,2018,4,36-2304516,3,First Bank of Highland Park,IL,HIGHLAND PARK,60035,35
5493005SETYJYH2X1482,2018,4,46-1770128,5,First Service Credit Union,TX,Houston,77084,351
5493005T6ET3508ZXP66,2018,4,20-4095036,7,Pinnacle Lending Group Inc,NV,LAS VEGAS,89118,308
5493005T71YXBHEO2093,2018,4,37-0767435,5,Credit Union 1,IL,Rantoul,61866,555
5493005U6VKOSGHRA756,2018,4,52-0309468,3,The Farmers Bank of Willards,MD,Willards,21874,201
5493005US0S6ULD1GC52,2018,4,85-0464375,3,FOUR CORNERS COMMUNITY BANK,NM,FARMINGTON,87401,68
5493005VBGFDRV6FSU19,2018,4,99-0073431,5,Hawaii State Federal Credit Union,HI,Honolulu,96813,1770
5493005WM8ZE8KHE1R85,2018,4,47-5133238,7,Allen Tate Mortgage Partners LLC,NC,CHARLOTTE,28262,1716
5493005WWQ2221ORBN75,2018,4,81-4970104,7,"SHELTER HOME MORTGAGE, LLC",PA,PLYMOUTH MEETING,19462,1538
5493005XCKCOIX4JMI33,2018,4,11-3578006,7,Residential Home Funding Corp.,NJ,Parsippany,07054,3630
254900NF3CKCVLIL5319,2018,4,42-0515745,3,Security State Bank,IA,Dysart,52224-4702,5
254900NGM4SWQ6TJE045,2018,4,39-6050513,5,N.E.W. Credit Union,WI,Oconto Falls,54154,140
254900NGUH2O9FB6AZ22,2018,4,94-1439553,5,Valley First Credit Union,CA,Modesto,95350,130
5493005XIMS68J4ZQ284,2018,4,81-0159247,2,"First Montana Bank, Inc.",MT,Missoula,59802,114
5493005XMJQ1GSXUGT67,2018,4,26-2429669,7,Wolfe Financial Inc. DBA Integrity Mortgage Group,NC,ASHEBORO,27203,2467
5493005XMSZYL5SAEF41,2018,4,20-5104953,3,CrossFirst Bank,KS,Leawood,66211,239
5493005YTC55FC2VCK79,2018,4,56-2488476,7,Guaranty Mortgage Service Inc,AK,Anchorage,99503,47
5493005ZSV53K4M63M18,2018,4,14-1348251,5,Hudson Heritage Federal Credit Union,NY,MIDDLETOWN,10941,112
5493005ZT0Z1JDQ5CG52,2018,4,59-3672784,3,Beach Community Bank,FL,Fort Walton Beach,32548,81
54930060G4MDPWHISD89,2018,4,91-1374387,7,Evergreen Moneysource Mortgage Company,WA,Bellevue,98006,13215
549300611ME23N9Y4L70,2018,4,66-0254756,7,CAGUAS COOP,PR,CAGUAS,00726-1252,14
54930061HIZ1MCMEOR72,2018,4,36-1570375,1,BankFinancial NA,IL,Olympia Fields,60461,179
54930061QWO8EIDM1U61,2018,4,20-2951094,2,FIRST FLORIDA BANK,FL,Destin,32541,430
54930061WAHBLUL0RW61,2018,4,95-4500914,3,EverTrust Bank,CA,City of Industry,91748,44
54930061YDWSR567KC82,2018,4,81-2054111,3,Pentucket Bank,MA,Haverhill,01830,381
549300623VT8YKPHWM78,2018,4,46-3223427,9,Anchor Loans LP,CA,Calabasas,91302,4455
54930062IKKOJW3K8L94,2018,4,23-1357086,5,TruMark Financial Credit Union,PA,Fort Washington,19034,4600
54930063578UDYE3JR69,2018,4,38-3601693,7,POLARIS HOME FUNDING CORP,MI,GRANDVILLE,49418,2703
54930063PZ1LD16JBH57,2018,4,73-1727029,9,Ken Gorin,FL,Jensen Beach,34957,37
54930063WFKRLF7YW250,2018,4,71-0946762,7,CUSO Mortgage Inc.,CA,Anaheim,92807,32
54930063XGNMIXS57091,2018,4,23-1343988,5,Police and Fire Federal Credit Union,PA,3333 STREET ROAD,19020,11788
54930064FQE21RHEG647,2018,4,01-0216328,5,Evergreen Credit Union,ME,Portland,04104-1038,335
54930064VBVLXORPKL16,2018,4,39-0936240,5,FOND DU LAC CREDIT UNION,WI,FOND DU LAC,54935,38
54930064WT3GIUWM7H79,2018,4,54-0132880,2,The Bank of Charlotte County,VA,Phenix,23959,91
54930065B0NVUO52TY13,2018,4,47-3705377,7,American Residential Lending,PA,TREVOSE,19053,1334
54930065I8TMZBUKMS98,2018,4,34-1914669,2,Buckeye Community Bank,OH,Lorain,44055,36
54930065PWY9N8KCRQ96,2018,4,39-0148750,2,Baraboo State Bank,WI,BARABOO,53913,277
54930065TMWOWFAXBL88,2018,4,31-4344400,3,First State Bank,OH,WINCHESTER,45697,432
254900H02X61A39OOG66,2018,4,65-0928143,3,TransCapital Bank,FL,Sunrise,33351-7218,14
254900NHOEZ7DNCIQG48,2018,4,20-3814367,3,Beneficial State Bank,CA,Oakland,94612-3229,78
54930065Z1DW0CWIZQ58,2018,4,86-0108241,5,Credit Union West,AZ,Glendale,85306,1473
54930066LN6QXNO8TY84,2018,4,20-0967347,3,First Carolina Bank,NC,Rocky Mount,27804,93
54930067K4Z4NIZ4W068,2018,4,04-6061145,5,RiverWorks Credit Union,MA,Lynn,01905,79
54930067KY3OO1D8HC58,2018,4,73-1407968,7,Associated Mortgage Corporation,OK,Tulsa,74136,2294
54930067MGJBFNEN1P47,2018,4,84-0459116,5,Elevations Credit Union,CO,Boulder,80301,7973
549300684I276INJKK63,2018,4,72-0711760,3,Southern Heritage Bank,LA,Jonesville,71343-0008,399
549300686RMBOL8Y1T93,2018,4,04-1620675,1,Milford Federal Savings and Loan Association,MA,MILFORD,01757,617
54930068H3KVFOUG0285,2018,4,73-0731221,5,Oklahoma Central Credit Union,OK,Tulsa,74105,340
54930068THUS1PO1LX49,2018,4,84-1599785,7,"DHA Financial, LLC",CO,Greenwood Village,80111,148
54930068Z8KYBS473E83,2018,4,39-0491685,1,Bank Mutual,WI,Brown Deer,53223,203
54930069QAPP42MQ8417,2018,4,54-1246293,2,Highlands Union Bank,VA,Abingdon,24210,92
54930069UB3VEGAQ9661,2018,4,20-2960984,3,BRYANT BANK,AL,TUSCALOOSA,35406,595
5493006ACVE4WEX8D790,2018,4,39-0147650,3,Bank Of Deerfield,WI,Deerfield,53531,175
5493006B4YBR7ZSB3G86,2018,4,23-1520145,5,Blair County FCU,PA,Altoona,16602,26
5493006BN3B3B1H3B988,2018,4,59-0242465,3,First Bank,FL,CLEWISTON,33440,186
5493006BPEIMPS70UU26,2018,4,44-0380840,3,Ozark Bank,MO,Ozark,65721,129
5493006CRT5VJ5L0N291,2018,4,38-2608161,5,Community First Federal Credit,MI,Lakeview,48850,333
5493006D5TDDSA5NA741,2018,4,42-0227360,3,Earlham Savings Bank,IA,West Des Moines,50266,135
5493006EB8YM4CB8V697,2018,4,37-0693937,5,Redbrand Credit Union,IL,Bartonville,61550,56
5493006EODCF96VQNK28,2018,4,20-1091645,7,Premier Home Mortgage Inc.,SD,RAPID CITY,57701,2258
5493006EW1E4OD5HYX89,2018,4,44-0626318,3,Blue Ridge Bank and Trust Co.,MO,INDEPENDENCE,64057,32
5493006F1L6NRWMNY260,2018,4,26-1454286,3,Hanover Community Bank,NY,Mineola,11501,610
5493006F1N8E3EEF3W63,2018,4,94-1569025,3,Fremont Bank,CA,FREMONT,94538,10953
5493006F76Q4E2E2RJ61,2018,4,39-0148050,3,United Community Bank,WI,Poynette,53955,113
5493006F947IVVZ43M67,2018,4,57-0407317,5,Arrowpointe Federal Credit Union,SC,Catawba,29704,57
5493006FUC5WGWNUXC12,2018,4,39-6049882,5,1st Community Credit Union,WI,Sparta,54656,223
549300WH9FMXOC63ZV77,2018,4,11-3469077,7,Nationwide Equities Corporation,NJ,Mahwah,07495,1009
5493006G148FKG4GC506,2018,4,84-0840141,1,Evergreen National Bank,CO,Evergreen,80439,44
549300L2GYX02MQSZD07,2018,4,34-0153020,5,The Ohio Educational Credit Union,OH,SEVEN HILLS,44131,19
2549004ZRHLORHQ9LT73,2018,4,47-0153340,3,Exchange Bank,NE,GIBBON,68840,485
2549005VXCHU3KAB6N44,2018,4,34-0627390,3,Woodsfield Savings Bank,OH,Woodsfield,43793,121
254900NLUIQMYI2MW872,2018,4,57-1064274,3,GrandSouth Bank,SC,Greenville,29607,130
254900NOXLCVHU3QAD96,2018,4,42-0253490,3,First State Bank,IA,Ida Grove,51445,60
5493006GEO6KHW4VRO39,2018,4,34-1449460,5,Family Financial Credit Union,MI,Muskegon,49441,76
5493006GFSNOUCCL1W91,2018,4,72-0444318,5,New Orleans Firemen's Federal,LA,Metairie,70001,86
5493006GPVUJZWTAR765,2018,4,34-0347710,1,First Federal Savings and Loan Association of Lorain,OH,Lorain,44053,611
5493006GUYDBDZG4ZR64,2018,4,44-0538278,5,TelComm Credit Union,MO,Springfield,65804,106
5493006HAFES1LQ18W28,2018,4,20-4303726,3,River Bank & Trust,AL,Auburn,36830-7617,540
5493006HAZHSBT5EZG86,2018,4,23-7251402,5,Ohio HealthCare FCU,OH,Dublin,43017,3
5493006HFDG31YJ3MM36,2018,4,31-1690008,5,myCUmortgage LLC,OH,BEAVERCREEK,45431,4598
5493006HWKBRUZIDS752,2018,4,46-2477192,7,Civic Financial Services,CA,REDONDO BEACH,90278,1819
5493006IT65TMGZIKY68,2018,4,55-0727130,3,The Poca Valley Bank Inc.,WV,WALTON,25286,448
5493006IZV5N1QXJNG33,2018,4,06-0669735,5,United Business & Industry FCU,CT,PLAINVILLE,06062,88
5493006J2ROMTD5Q0731,2018,4,25-0326730,2,Apollo Trust Company,PA,Apollo,15613,156
5493006JISETNI0GLE61,2018,4,61-1355156,7,Farm Credit Mid-America,KY,Louisville,40223,3720
5493006JU3IPG0E80D85,2018,4,63-0363853,5,Legacy Community Federal Credit Union,AL,Birmingham,35205-4914,125
5493006JV2DB2OI1FI31,2018,4,94-1476759,5,Mocse Federal Credit Union,CA,MODESTO,95355,89
5493006KIO2CQYCETS09,2018,4,48-0219655,3,Fidelity State Bank & Trust Co.,KS,Topeka,66603,52
5493006KM0C07F0DE248,2018,4,73-1432800,7,"First American Mortgage, Inc.",OK,Yukon,73099,585
5493006KQF5UKZ3Y9N07,2018,4,74-2681037,1,First National Bank Texas,TX,Killeen,76541,1860
5493006KXUHSYFT7SD10,2018,4,27-4626537,7,Landmark Professional Mortgage Corporation,OR,SALEM,97302,1093
5493006KZB83W7Y3CD15,2018,4,26-1908614,3,"Dundee Mortgage, LLC",NE,Omaha,68106,43
5493006LGHJCBICSE610,2018,4,82-0218879,5,Westmark Credit Union,ID,IDAHO FALLS,83403,1272
5493006LH4LKHY2EIN26,2018,4,16-0621150,2,Five Star Bank,NY,Warsaw,14569,1575
5493006MA7WP1WL8U431,2018,4,95-1652797,5,Kern Schools Federal Credit Un,CA,Bakersfield,93309,1357
5493006MCOP60BBI4G97,2018,4,59-0193820,1,Seacoast National Bank,FL,Stuart,34994,4757
5493006MFBT1AI7V3W25,2018,4,16-6041830,5,ServU Federal Credit Union,NY,Painted Post,14870,459
5493006MRGHEPWMR2015,2018,4,62-6040478,5,Heritage South Community Credit Union,TN,SHELBYVILLE,37162,201
5493006MW6O2CE88BD43,2018,4,94-0362026,5,Members 1st Credit Union,CA,REDDING,96049,62
